message_id,campaign_id,account_id,sender_name,recipient_id,network_provider,sent_at,delivered_at,delivery_status,error_code,message_parts,cost
MSG00029647,CMP017,ACC0029,Sender_02,9XXXXX58,Provider_B,2026-05-01 12:11:26,2026-05-01 12:11:57,delivered,,1,22.15
MSG00018043,CMP047,ACC0072,Sender_01,9XXXXX40,Provider_C,2026-05-20 14:27:28,2026-05-20 14:28:07,delivered,,61,1778.59
MSG00014380,CMP033,ACC0059,Sender_04,9XXXXX72,Provider_A,2026-04-29 06:28:09,2026-04-29 06:28:43,delivered,,2,46.92
MSG00021882,CMP044,ACC0097,Sender_05,9XXXXX08,Provider_D,2026-05-24 09:43:14,2026-05-24 09:43:21,delivered,,1,20.31
MSG00000716,CMP019,ACC0020,Sender_05,9XXXXX20,Provider_A,2026-05-28 10:21:26,2026-05-28 10:22:05,delivered,,1,29.22
MSG00017540,CMP020,ACC0129,Sender_04,9XXXXX50,Provider_A,2026-04-20 15:18:35,2026-04-20 15:20:01,delivered,,2,51.13
MSG00023774,CMP002,ACC0056,Sender_01,9XXXXX52,Provider_B,2026-05-02 13:27:01,2026-05-02 13:27:28,delivered,,2,48.35
MSG00008713,CMP035,ACC0018,Sender_03,9XXXXX65,Provider_A,2026-05-21 12:47:49,2026-05-21 12:48:56,delivered,,1,26.85
MSG00014816,CMP031,ACC0189,Sender_06,9XXXXX41,Provider_A,2026-04-11 15:19:26,2026-04-11 15:20:34,delivered,,1,25.65
MSG00014376,CMP033,ACC0190,Sender_07,9XXXXX38,Provider_B,2026-04-06 17:08:05,2026-04-06 17:09:29,delivered,,1,27.23
MSG00005772,CMP035,ACC0088,Sender_01,9XXXXX71,Provider_A,2026-04-11 06:03:56,2026-04-11 06:04:14,delivered,,2,53.28
MSG00018525,CMP005,ACC0145,Sender_04,9XXXXX56,Provider_A,2026-05-15 15:24:49,2026-05-15 15:25:00,delivered,,1,26.16
MSG00027075,CMP017,ACC0086,Sender_06,9XXXXX63,Provider_A,2026-05-13 07:52:04,2026-05-13 07:52:38,delivered,,1,26.37
MSG00002211,CMP024,ACC0022,Sender_05,9XXXXX13,Provider_B,2026-05-18 11:22:09,2026-05-18 11:22:45,delivered,,1,28.31
MSG00014318,CMP031,ACC0123,Sender_07,9XXXXX83,Provider_B,2026-05-01 08:53:28,2026-05-01 08:53:41,delivered,,2,56.97
MSG00008614,CMP014,ACC0130,Sender_04,9XXXXX66,Provider_D,2026-04-26 13:40:41,2026-04-26 13:41:33,delivered,,1,20.57
MSG00024327,CMP005,ACC0039,Sender_06,9XXXXX31,Provider_A,2026-05-15 13:20:00,2026-05-15 13:20:23,delivered,,3,78.91
MSG00008001,CMP047,ACC0125,Sender_02,9XXXXX10,Provider_B,2026-05-26 14:01:40,2026-05-26 14:02:36,delivered,,3,69.23
MSG00009198,CMP048,ACC0002,Sender_06,9XXXXX19,Provider_B,2026-05-05 05:27:52,2026-05-05 05:29:05,delivered,,1,26.51
MSG00016376,CMP026,ACC0197,Sender_03,9XXXXX04,Provider_A,2026-04-03 10:24:28,2026-04-03 10:25:55,delivered,,1,26.53
MSG00013278,CMP029,ACC0164,Sender_05,9XXXXX78,Provider_B,2026-04-20 07:02:25,2026-04-20 07:02:53,delivered,,1,23.1
MSG00007163,CMP026,ACC0103,Sender_04,9XXXXX30,Provider_B,2026-05-04 17:46:23,2026-05-04 17:46:26,delivered,,2,49.78
MSG00009777,CMP025,ACC0184,Sender_02,9XXXXX29,Provider_B,2026-04-25 06:58:20,2026-04-25 06:59:14,delivered,,2,50.01
MSG00007194,CMP020,ACC0048,Sender_03,9XXXXX46,Provider_B,2026-04-26 07:50:31,2026-04-26 07:50:41,delivered,,3,88.55
MSG00017420,CMP022,ACC0033,Sender_06,9XXXXX49,Provider_B,2026-05-04 05:35:58,2026-05-04 05:36:40,delivered,,1,22.65
MSG00007964,CMP011,ACC0196,Sender_05,9XXXXX78,Provider_C,2026-05-14 12:16:09,2026-05-14 12:17:25,delivered,,1,28.74
MSG00016129,CMP030,ACC0172,Sender_06,9XXXXX95,Provider_B,2026-04-28 08:32:08,2026-04-28 08:33:32,delivered,,2,40.25
MSG00010493,CMP038,ACC0136,Sender_07,9XXXXX44,Provider_B,2026-04-18 13:16:56,2026-04-18 13:18:15,delivered,,1,23.71
MSG00012396,CMP038,ACC0050,Sender_07,9XXXXX71,Provider_D,2026-04-30 17:40:24,2026-04-30 17:41:01,delivered,,1,27.34
MSG00026707,CMP005,ACC0152,Sender_02,9XXXXX47,Provider_B,2026-04-27 16:51:56,2026-04-27 16:52:54,delivered,,1,20.01
MSG00006404,CMP047,ACC0042,Sender_06,9XXXXX22,Provider_A,2026-04-29 08:08:04,2026-04-29 08:09:04,delivered,,1,23.25
MSG00000919,CMP005,ACC0083,Sender_06,9XXXXX13,Provider_D,2026-05-17 10:47:29,2026-05-17 10:48:26,delivered,,1,29.47
MSG00028810,CMP016,ACC0078,Sender_03,9XXXXX41,Provider_C,2026-04-12 10:31:42 UTC,2026-04-12 10:33:10,delivered,,1,24.54
MSG00009367,CMP050,ACC0191,Sender_03,9XXXXX31,Provider_A,2026-05-07 09:25:08,2026-05-07 09:26:04,delivered,,1,20.89
MSG00008321,CMP022,ACC0128,Sender_07,9XXXXX26,Provider_B,2026-05-18 09:54:58,2026-05-18 09:55:45,delivered,,1,21.34
MSG00006326,CMP037,ACC0194,Sender_06,9XXXXX25,Provider_A,2026-04-30 04:17:59,2026-04-30 04:19:28,delivered,,2,57.55
MSG00027441,CMP043,ACC0138,Sender_05,9XXXXX73,Provider_A,2026-04-30 12:25:54,,expired,E404,1,24.21
MSG00011898,CMP012,ACC0083,Sender_01,9XXXXX10,Provider_A,2026-04-17 07:22:28,2026-04-17 07:23:02,delivered,,2,59.48
MSG00015272,CMP006,ACC0041,Sender_07,9XXXXX57,Provider_B,2026-05-31 21:52:18,2026-05-31 21:52:41,delivered,,2,49.71
MSG00025277,CMP019,ACC0100,Sender_06,9XXXXX03,Provider_B,2026-05-19 13:16:27,2026-05-19 13:17:15,delivered,,1,24.45
MSG00016239,CMP002,ACC0071,Sender_04,9XXXXX89,Provider_A,2026-05-08 14:47:46,2026-05-08 14:48:58,delivered,,1,22.87
MSG00003370,CMP050,ACC0056,Sender_02,9XXXXX59,Provider_A,2026-04-21 06:31:53,2026-04-21 06:32:54,delivered,,1,25.02
MSG00016475,CMP003,ACC0031,Sender_07,9XXXXX98,Provider_A,2026-04-03 09:39:07,2026-04-03 09:40:18,delivered,,1,24.25
MSG00029873,CMP042,ACC0173,Sender_03,9XXXXX95,Provider_B,2026-04-03 18:29:32,2026-04-03 18:29:50,delivered,,1,28.47
MSG00014074,CMP014,ACC0147,Sender_02,9XXXXX18,Provider_A,2026-05-17 11:44:38,2026-05-17 11:45:13,delivered,,1,22.7
MSG00019200,CMP008,ACC0124,Sender_07,9XXXXX04,Provider_C,2026-05-26 17:27:00,2026-05-26 17:28:20,delivered,,1,29.62
MSG00015810,CMP023,ACC0057,Sender_03,9XXXXX37,Provider_A,2026-04-29 04:19:25,2026-04-29 04:19:34,delivered,,1,24.62
MSG00026695,CMP029,ACC0113,Sender_03,9XXXXX09,Provider_C,2026-05-21 09:58:45,2026-05-21 09:58:57,delivered,,1,29.06
MSG00011609,CMP043,ACC0130,Sender_03,9XXXXX42,Provider_B,2026-04-24 08:38:29,2026-04-24 08:39:01,delivered,,1,26.23
MSG00022668,CMP030,ACC0048,Sender_02,9XXXXX31,Provider_A,2026-04-28 15:28:01,2026-04-28 15:28:28,delivered,,1,24.94
MSG00021050,CMP026,ACC0121,Sender_06,9XXXXX36,Provider_A,2026-05-08 08:41:08,2026-05-08 08:41:33,delivered,,1,27.83
MSG00005623,CMP046,ACC0187,Sender_04,9XXXXX67,Provider_B,2026-05-31 04:54:15,2026-05-31 04:55:17,delivered,,2,50.19
MSG00025447,CMP041,ACC0086,Sender_07,9XXXXX29,Provider_C,2026-05-12 08:23:02,,rejected,E500,3,71.33
MSG00004542,CMP017,ACC0035,Sender_07,9XXXXX11,Provider_A,2026-05-05 06:11:06,2026-05-05 06:11:28,delivered,,2,48.71
MSG00005834,CMP037,ACC0173,Sender_02,9XXXXX22,Provider_B,2026-04-07 14:05:20+08:00,2026-04-07 14:06:48,delivered,,1,20.67
MSG00020537,CMP028,ACC0176,Sender_05,9XXXXX81,Provider_C,2026-04-06 00:22:52,2026-04-06 00:23:04,delivered,,1,26.21
MSG00011854,CMP050,ACC0195,Sender_07,9XXXXX15,Provider_B,2026-04-17 01:57:49,2026-04-17 01:58:11,delivered,,1,21.95
MSG00013108,CMP001,ACC0082,Sender_05,9XXXXX94,Provider_B,2026-05-27 08:46:49,2026-05-27 08:47:25,delivered,,1,25.72
MSG00002873,CMP033,ACC0130,Sender_02,9XXXXX69,Provider_C,2026-04-06 15:00:28,2026-04-06 15:01:32,delivered,,1,25.41
MSG00017739,CMP008,ACC0135,Sender_07,9XXXXX36,Provider_C,2026-05-13 08:51:38,2026-05-13 08:51:45,delivered,,1,22.94
MSG00002646,CMP034,ACC0126,Sender_05,9XXXXX00,Provider_A,2026-04-24 04:17:26,2026-04-24 04:17:48,delivered,,1,25.04
MSG00028236,CMP021,ACC0063,Sender_03,9XXXXX48,Provider_A,2026-04-15 11:11:07,,failed,E203,3,65.03
MSG00015816,CMP001,ACC0023,Sender_01,9XXXXX41,Provider_A,2026-04-04 05:20:53,2026-04-04 05:21:58,delivered,,3,61.02
MSG00018924,CMP018,ACC0057,Sender_06,9XXXXX72,Provider_D,2026-05-21 23:30:07,,expired,E101,3,89.22
MSG00006639,CMP032,ACC0156,Sender_01,9XXXXX30,Provider_B,2026-05-29 16:05:09+08:00,2026-05-29 16:05:22,delivered,,1,26.27
MSG00020231,CMP025,ACC0010,Sender_06,9XXXXX29,Provider_A,2026-04-11 13:10:02,2026-04-11 13:10:34,delivered,,3,61.34
MSG00027099,CMP020,ACC0179,Sender_04,9XXXXX98,Provider_C,2026-04-11 14:03:11,2026-04-11 14:03:27,delivered,,1,22.76
MSG00010506,CMP032,ACC0060,Sender_06,9XXXXX41,,2026-05-04 13:21:31,2026-05-04 13:21:39,delivered,,1,25.74
MSG00003551,CMP044,ACC0031,Sender_07,9XXXXX43,Provider_A,2026-04-12 04:56:04,2026-04-12 04:56:18,delivered,,1,29.4
MSG00007333,CMP010,ACC0048,Sender_02,9XXXXX78,Provider_C,2026-05-15 09:07:30,,failed,E203,1,28.97
MSG00020965,CMP021,ACC0103,Sender_07,9XXXXX61,Provider_B,2026-05-27 01:10:34,2026-05-27 01:11:14,delivered,,1,23.98
MSG00008348,CMP023,ACC0069,Sender_01,9XXXXX93,Provider_D,2026-05-18 16:56:23,2026-05-18 16:57:50,delivered,,1,22.19
MSG00009407,CMP031,ACC0043,Sender_07,9XXXXX46,Provider_B,2026-05-09 09:49:01,2026-05-09 09:49:26,delivered,,1,28.43
MSG00013928,CMP042,ACC0010,Sender_04,9XXXXX64,Provider_A,2026-05-03 12:57:32,,failed,E203,1,22.9
MSG00027850,CMP003,ACC0088,Sender_05,9XXXXX29,Provider_B,2026-04-24 14:13:24,2026-04-24 14:14:47,delivered,,1,26.41
MSG00023705,CMP011,ACC0011,Sender_02,9XXXXX70,Provider_B,2026-05-10 12:48:18,,failed,E305,1,27.2
MSG00022829,CMP034,ACC0016,Sender_03,9XXXXX41,Provider_C,2026-04-20 12:44:07,2026-04-20 12:45:23,delivered,,1,29.69
MSG00026137,CMP004,ACC0062,Sender_04,9XXXXX79,Provider_C,2026-04-09 17:18:21,2026-04-09 17:19:08,delivered,,1,23.16
MSG00029372,CMP018,ACC0194,Sender_02,9XXXXX04,Provider_A,2026-05-26 11:25:33,2026-05-26 11:25:58,delivered,,1,20.11
MSG00004593,CMP044,ACC0026,Sender_06,9XXXXX26,Provider_B,2026-04-04 04:11:10Z,2026-04-04 04:12:05,delivered,,3,64.18
MSG00029614,CMP019,ACC0056,Sender_04,9XXXXX45,,2026-04-29 15:12:30 UTC,2026-04-29 15:13:37,delivered,,1,26.89
MSG00028084,CMP039,ACC0173,Sender_07,9XXXXX29,Provider_A,2026-05-10 13:22:18,2026-05-10 13:23:32,delivered,,1,26.37
MSG00007684,CMP034,ACC0172,Sender_07,9XXXXX38,Provider_C,2026-05-16 16:19:52,2026-05-16 16:19:56,delivered,,3,89.49
MSG00006323,CMP048,ACC0088,Sender_07,9XXXXX34,Provider_C,2026-04-09 12:43:31,2026-04-09 12:44:20,delivered,,2,52.3
MSG00002586,CMP008,ACC0035,Sender_04,9XXXXX93,Provider_A,2026-04-23 05:03:18,2026-04-23 05:03:58,delivered,,1,25.54
MSG00014982,CMP019,ACC0081,Sender_01,9XXXXX11,Provider_A,2026-04-20 11:54:40,2026-04-20 11:55:12,delivered,,2,56.06
MSG00027847,CMP012,ACC0006,Sender_07,9XXXXX52,Provider_B,2026-04-20 14:08:28,2026-04-20 14:09:05,delivered,,2,44.35
MSG00008621,CMP006,ACC0063,Sender_06,9XXXXX65,Provider_C,2026-04-24 06:27:57,2026-04-24 06:28:15,delivered,,1,22.18
MSG00029569,CMP037,ACC0137,Sender_03,9XXXXX92,Provider_B,2026-04-02 18:40:37,,failed,E102,2,51.98
MSG00025494,CMP042,ACC0141,Sender_04,9XXXXX13,Provider_C,2026-05-26 13:56:07,2026-05-26 13:57:32,delivered,,2,49.35
MSG00016151,CMP024,ACC0109,Sender_02,9XXXXX31,Provider_C,2026-04-28 17:53:00,2026-04-28 17:53:39,delivered,,1,23.72
MSG00000061,CMP003,ACC0084,Sender_07,9XXXXX03,Provider_B,2026-05-17 13:12:55 UTC,2026-05-17 13:14:18,delivered,,1,27.04
MSG00003355,CMP049,ACC0064,Sender_06,9XXXXX04,Provider_A,2026-04-12 08:10:14,2026-04-12 08:10:21,delivered,,1,20.71
MSG00009344,CMP028,ACC0025,Sender_07,9XXXXX28,Provider_B,2026-04-11 14:05:05,2026-04-11 14:06:19,delivered,,1,20.75
MSG00003849,CMP037,ACC0135,Sender_07,9XXXXX16,Provider_C,2026-04-02 07:39:27,2026-04-02 07:40:54,delivered,,3,83.21
MSG00017020,CMP007,ACC0198,Sender_01,9XXXXX58,Provider_C,2026-04-15 07:48:03,2026-04-15 07:49:07,delivered,,2,44.25
MSG00016611,CMP016,ACC0002,Sender_04,9XXXXX34,Provider_A,2026-04-08 00:49:42,2026-04-08 00:50:46,delivered,,1,24.22
MSG00015116,CMP007,ACC0110,Sender_05,9XXXXX15,Provider_A,2026-05-20 14:54:29 UTC,2026-05-20 14:54:43,delivered,,1,20.4
MSG00026623,CMP043,ACC0127,Sender_06,9XXXXX42,Provider_C,2026-04-23 16:50:14,2026-04-23 16:50:59,delivered,,1,20.78
MSG00012911,CMP008,ACC0152,Sender_03,9XXXXX82,Provider_B,2026-04-04 13:08:45,2026-04-04 13:08:55,delivered,,79,2351.93
MSG00017068,CMP010,ACC0001,Sender_07,9XXXXX73,Provider_C,2026-05-05 12:26:55,2026-05-05 12:28:17,delivered,,1,26.37
MSG00016549,CMP009,ACC0088,Sender_05,9XXXXX66,Provider_B,2026-04-17 23:09:46,2026-04-17 23:10:35,delivered,,2,44.3
MSG00025577,CMP003,ACC0053,Sender_02,9XXXXX71,Provider_A,2026-04-15 14:45:17,2026-04-15 14:46:47,delivered,,2,59.17
MSG00012578,CMP010,ACC0153,Sender_01,9XXXXX01,Provider_C,2026-04-06 16:36:28,2026-04-06 16:36:30,delivered,,2,43.63
MSG00012952,CMP041,ACC0039,Sender_04,9XXXXX98,Provider_A,2026-05-11 09:11:58,2026-05-11 09:13:10,delivered,,2,55.6
MSG00020631,CMP046,ACC0008,Sender_07,9XXXXX98,Provider_A,2026-05-04 14:34:52,2026-05-04 14:35:05,delivered,,1,27.37
MSG00028323,CMP029,ACC0136,Sender_06,9XXXXX95,Provider_B,2026-05-29 10:24:01,2026-05-29 10:24:32,delivered,,1,26.74
MSG00024159,CMP035,ACC0133,Sender_06,9XXXXX81,Provider_A,2026-05-16 12:43:35,2026-05-16 12:44:34,delivered,,1,21.19
MSG00003944,CMP050,ACC0193,Sender_05,9XXXXX21,Provider_B,2026-05-13 14:34:45,2026-05-13 14:34:54,delivered,,1,26.08
MSG00006747,CMP023,ACC0175,Sender_06,9XXXXX55,Provider_D,2026-05-08 06:28:50,2026-05-08 06:30:16,delivered,,1,26.4
MSG00010279,CMP050,ACC0186,Sender_02,9XXXXX87,Provider_D,2026-05-06 07:29:34,2026-05-06 07:29:55,delivered,,1,29.2
MSG00015185,CMP020,ACC0191,Sender_04,9XXXXX38,Provider_B,2026-05-28 13:21:16,2026-05-28 13:21:43,delivered,,2,41.54
MSG00025060,CMP032,ACC0164,Sender_07,9XXXXX89,Provider_D,2026-05-31 07:19:23,2026-05-31 07:20:45,delivered,,1,25.71
MSG00015715,CMP022,ACC0119,Sender_01,9XXXXX53,Provider_A,2026-05-11 14:02:13,2026-05-11 14:02:50,delivered,,1,24.14
MSG00014148,CMP043,ACC0163,Sender_02,9XXXXX59,Provider_B,2026-05-19 21:02:53,,failed,E500,1,20.48
MSG00005352,CMP049,ACC0148,Sender_04,9XXXXX76,Provider_B,2026-04-29 04:08:39,2026-04-29 04:09:28,delivered,,1,20.17
MSG00021673,CMP029,ACC0156,Sender_01,9XXXXX45,Provider_A,2026-04-09 01:01:04,2026-04-09 01:01:34,delivered,,1,25.83
MSG00011453,CMP003,ACC0077,Sender_03,9XXXXX52,Provider_C,2026-05-02 02:55:39,2026-05-02 02:56:34,delivered,,1,29.78
MSG00008653,CMP040,ACC0085,Sender_06,9XXXXX49,Provider_A,2026-05-26 12:14:34 UTC,2026-05-26 12:14:53,delivered,,1,22.67
MSG00013992,CMP039,ACC0001,Sender_01,9XXXXX86,Provider_B,2026-04-25 03:02:24+08:00,2026-04-25 03:02:41,delivered,,1,20.08
MSG00009727,CMP001,ACC0153,Sender_06,9XXXXX80,Provider_A,2026-04-02 13:17:00,2026-04-02 13:18:19,delivered,,1,-22.51
MSG00015375,CMP026,ACC0040,Sender_06,9XXXXX28,Provider_C,2026-04-03 16:39:08,2026-04-03 16:40:14,delivered,,1,25.16
MSG00005506,CMP012,ACC0102,Sender_06,9XXXXX65,Provider_B,2026-05-20 11:57:36,2026-05-20 11:59:02,delivered,,1,21.68
MSG00013180,CMP043,ACC0182,Sender_07,9XXXXX92,Provider_C,2026-05-15 10:39:51,2026-05-15 10:40:50,delivered,,1,24.41
MSG00010659,CMP004,ACC0004,Sender_03,9XXXXX99,Provider_C,2026-05-14 10:16:40,2026-05-14 10:17:27,delivered,,1,26.6
MSG00003625,CMP031,ACC0127,Sender_04,9XXXXX15,Provider_A,2026-04-12 11:02:50,2026-04-12 11:03:18,delivered,,1,27.21
MSG00017790,CMP047,ACC0077,Sender_05,9XXXXX48,Provider_B,2026-04-28 15:02:55,2026-04-28 15:03:51,delivered,,1,27.87
MSG00012515,CMP005,ACC0117,Sender_05,9XXXXX47,Provider_B,2026-05-14 08:19:54,2026-05-14 08:21:16,delivered,,87,2155.21
MSG00002416,CMP036,ACC0153,Sender_04,9XXXXX15,Provider_C,2026-04-18 08:46:17,2026-04-18 08:47:34,delivered,,1,25.53
MSG00008649,CMP023,ACC0148,Sender_04,9XXXXX96,Provider_A,2026-05-10 03:11:26 UTC,2026-05-10 03:12:30,delivered,,2,50.2
MSG00019319,CMP036,ACC0145,Sender_01,9XXXXX85,Provider_A,2026-05-27 10:30:35,2026-05-27 10:31:24,delivered,,1,26.92
MSG00025527,CMP016,ACC0056,Sender_04,9XXXXX17,Provider_C,2026-04-28 13:52:59,2026-04-28 13:53:52,delivered,,2,51.15
MSG00011888,CMP022,ACC0193,Sender_03,9XXXXX16,Provider_D,2026-04-29 13:18:29,2026-04-29 13:18:49,delivered,,1,22.94
MSG00010600,CMP041,ACC0133,Sender_02,9XXXXX71,Provider_B,2026-05-13 10:33:14,2026-05-13 10:34:27,delivered,,1,26.11
MSG00012648,CMP007,ACC0090,Sender_01,9XXXXX74,Provider_A,2026-04-05 09:54:16,2026-04-05 09:55:41,delivered,,1,23.02
MSG00016224,CMP025,ACC0184,Sender_02,9XXXXX07,Provider_B,2026-04-28 00:28:27,2026-04-28 00:29:48,delivered,,3,71.49
MSG00020885,CMP001,ACC0136,Sender_01,9XXXXX90,Provider_A,2026-05-08 02:23:30,2026-05-08 02:24:46,delivered,,2,54.6
MSG00018339,CMP031,ACC0015,Sender_06,9XXXXX71,Provider_C,2026-04-17 16:42:38,2026-04-17 16:43:36,delivered,,1,24.4
MSG00003334,CMP037,ACC0129,Sender_07,9XXXXX14,Provider_A,2026-05-21 04:36:29,2026-05-21 04:37:46,delivered,,1,24.32
MSG00005641,CMP025,ACC0108,Sender_02,9XXXXX16,Provider_D,2026-04-28 09:20:42Z,2026-04-28 09:21:50,delivered,,1,26.96
MSG00022824,CMP037,ACC0180,Sender_07,9XXXXX82,Provider_B,2026-04-17 20:55:40,,expired,E500,3,70.52
MSG00027649,CMP046,ACC0001,Sender_01,9XXXXX11,Provider_B,2026-04-26 00:34:37,2026-04-26 00:34:39,delivered,,1,22.98
MSG00029129,CMP015,ACC0071,Sender_05,9XXXXX17,Provider_B,2026-05-21 14:35:27,2026-05-21 14:36:04,delivered,,2,49.91
MSG00020721,CMP008,ACC0191,Sender_07,9XXXXX00,Provider_B,2026-05-11 13:04:26,2026-05-11 13:05:27,delivered,,1,23.13
MSG00021998,CMP036,ACC0099,Sender_01,9XXXXX48,Provider_B,2026-05-06 12:34:28,2026-05-06 12:35:51,delivered,,1,28.68
MSG00024455,CMP017,ACC0037,Sender_05,9XXXXX71,Provider_B,2026-04-21 07:40:57,2026-04-21 07:42:17,delivered,,1,29.7
MSG00023881,CMP046,ACC0067,Sender_04,9XXXXX80,Provider_B,2026-05-18 14:08:20,2026-05-18 14:08:27,delivered,,2,44.46
MSG00011410,CMP034,ACC0048,Sender_01,9XXXXX05,Provider_A,2026-05-11 23:06:43,2026-05-11 23:07:09,delivered,,1,21.53
MSG00029410,CMP012,ACC0055,Sender_06,9XXXXX31,Provider_D,2026-05-16 10:21:09Z,2026-05-16 10:21:36,delivered,,1,20.35
MSG00007414,CMP027,ACC0107,Sender_06,9XXXXX47,Provider_A,2026-04-25 22:32:01,2026-04-25 22:32:35,delivered,,1,28.21
MSG00001352,CMP020,ACC0068,Sender_03,9XXXXX67,Provider_A,2026-04-28 15:25:48,2026-04-28 15:26:47,delivered,,1,28.99
MSG00023698,CMP015,ACC0188,Sender_02,9XXXXX36,Provider_B,2026-05-09 21:32:39,2026-05-09 21:33:42,delivered,,3,78.39
MSG00003683,CMP011,ACC0077,Sender_01,9XXXXX22,Provider_B,2026-04-28 10:44:39,2026-04-28 10:46:06,delivered,,2,45.01
MSG00019950,CMP015,ACC0020,Sender_01,9XXXXX03,Provider_B,2026-04-16 09:20:04 UTC,2026-04-16 09:20:57,delivered,,1,26.57
MSG00020278,CMP025,ACC0080,Sender_01,9XXXXX57,Provider_B,2026-04-19 14:26:06,2026-04-19 14:26:54,delivered,,3,83.81
MSG00001380,CMP012,ACC0097,Sender_05,9XXXXX60,Provider_A,2026-05-14 04:11:55Z,2026-05-14 04:13:22,delivered,,1,27.3
MSG00000693,CMP034,ACC0187,Sender_06,9XXXXX87,Provider_A,2026-05-09 21:40:15 UTC,2026-05-09 21:41:41,delivered,,1,28.57
MSG00029895,CMP050,ACC0177,Sender_03,9XXXXX58,Provider_A,2026-05-09 17:33:16,2026-05-09 17:33:42,delivered,,1,28.96
MSG00002089,CMP003,ACC0004,Sender_06,9XXXXX59,Provider_C,2026-04-13 05:10:59,2026-04-13 05:12:21,delivered,,1,22.52
MSG00017633,CMP045,ACC0101,Sender_03,9XXXXX03,Provider_C,2026-04-06 13:09:13,2026-04-06 13:09:19,delivered,,1,21.81
MSG00024310,CMP042,ACC0166,Sender_05,9XXXXX85,Provider_C,2026-05-05 14:13:34 UTC,2026-05-05 14:14:20,delivered,,2,43.44
MSG00022690,CMP029,ACC0047,Sender_05,9XXXXX75,Provider_C,2026-04-28 06:16:04,2026-04-28 06:17:09,delivered,,1,26.66
MSG00000733,CMP044,ACC0107,Sender_01,9XXXXX47,Provider_C,2026-04-16 12:57:22,2026-04-16 12:58:28,delivered,,1,24.44
MSG00002917,CMP025,ACC0191,Sender_03,9XXXXX37,Provider_D,2026-05-17 06:23:44,2026-05-17 06:24:33,delivered,,2,57.34
MSG00014764,CMP026,ACC0158,Sender_07,9XXXXX31,Provider_B,2026-04-08 10:38:49Z,2026-04-08 10:38:55,delivered,,2,48.19
MSG00023828,CMP032,ACC0084,Sender_06,9XXXXX79,Provider_A,2026-04-26 16:56:48Z,2026-04-26 16:58:15,delivered,,1,22.13
MSG00007854,CMP002,ACC0068,Sender_01,9XXXXX42,Provider_A,2026-05-30 16:34:18,2026-05-30 16:35:15,delivered,,2,43.48
MSG00013855,CMP034,ACC0052,Sender_07,9XXXXX46,Provider_A,2026-05-27 20:13:04,2026-05-27 20:13:56,delivered,,1,29.37
MSG00019967,CMP034,ACC0083,Sender_05,9XXXXX28,Provider_B,2026-05-26 08:32:22 UTC,2026-05-26 08:33:13,delivered,,2,45.38
MSG00013111,CMP013,ACC0052,Sender_07,9XXXXX86,Provider_A,2026-05-23 05:57:01,2026-05-23 05:57:09,delivered,,1,29.04
MSG00019151,CMP043,ACC0059,Sender_06,9XXXXX91,Provider_A,2026-05-26 09:13:37,2026-05-26 09:13:52,delivered,,1,28.45
MSG00012739,CMP012,ACC0049,Sender_06,9XXXXX00,Provider_B,2026-05-18 07:22:33,2026-05-18 07:23:24,delivered,,1,22.38
MSG00002861,CMP049,ACC0053,Sender_05,9XXXXX33,Provider_C,2026-05-20 07:34:02,2026-05-20 07:34:44,delivered,,1,21.94
MSG00024671,CMP026,ACC0060,Sender_01,9XXXXX41,Provider_B,2026-04-05 15:09:19,2026-04-05 15:10:28,delivered,,3,87.6
MSG00006641,CMP035,ACC0172,Sender_03,9XXXXX98,Provider_A,2026-04-23 15:27:44,2026-04-23 15:27:59,delivered,,1,29.52
MSG00007131,CMP015,ACC0190,Sender_06,9XXXXX20,Provider_A,2026-04-25 06:21:42,2026-04-25 06:22:51,delivered,,2,42.97
MSG00010914,CMP049,ACC0063,Sender_01,9XXXXX44,Provider_B,2026-05-05 07:23:46,2026-05-05 07:24:09,delivered,,3,61.3
MSG00027915,CMP003,ACC0022,Sender_06,9XXXXX91,Provider_B,2026-05-06 05:10:49,2026-05-06 05:11:49,delivered,,2,53.44
MSG00025455,CMP042,ACC0008,Sender_02,9XXXXX03,Provider_A,2026-04-02 08:32:50,2026-04-02 08:33:21,delivered,,2,47.85
MSG00014475,CMP003,ACC0020,Sender_05,9XXXXX19,Provider_B,2026-05-20 15:10:40,2026-05-20 15:11:09,delivered,,1,29.71
MSG00024881,CMP047,ACC0024,Sender_03,9XXXXX89,Provider_A,2026-04-07 18:47:51,2026-04-07 18:49:04,delivered,,1,23.44
MSG00020866,CMP014,ACC0094,Sender_07,9XXXXX02,Provider_B,2026-04-19 10:31:57Z,2026-04-19 10:33:21,delivered,,1,25.01
MSG00013909,CMP020,ACC0044,Sender_05,9XXXXX04,Provider_A,2026-04-22 00:29:49 UTC,2026-04-22 00:30:26,delivered,,1,20.77
MSG00005761,CMP036,ACC0003,Sender_03,9XXXXX93,Provider_A,2026-04-03 04:49:56,2026-04-03 04:51:23,delivered,,3,70.48
MSG00001424,CMP003,ACC0196,Sender_06,9XXXXX81,Provider_D,2026-05-25 12:51:46,2026-05-25 12:52:51,delivered,,1,25.07
MSG00012443,CMP020,ACC0028,Sender_07,9XXXXX65,Provider_D,2026-05-30 23:04:39,,failed,E102,2,57.28
